"","N","n","run","alpha0","sd_data","sigma","KL"
"6793",1000,15,10,3,3.51795870130976,5.625,17.1026148823095
"6794",1000,15,10,3,3.51795870130976,5.85,17.576269622466
"6795",1000,15,10,3,3.51795870130976,6.075,18.1586210406369
"6796",1000,15,10,3,3.51795870130976,6.3,18.3400569083365
"6797",1000,15,10,3,3.51795870130976,6.525,18.6053279915788
"6798",1000,15,10,3,3.51795870130976,6.75,18.5712785284361
"6799",1000,15,10,3,3.51795870130976,6.975,18.8216032689635
"6800",1000,15,10,3,3.51795870130976,7.2,19.4635618565294
"6801",1000,15,10,3,3.51795870130976,7.425,19.6268245682326
"6802",1000,15,10,3,3.51795870130976,7.65,19.8171502845046
"6803",1000,15,10,3,3.51795870130976,7.875,20.2521892311201
"6804",1000,15,10,3,3.51795870130976,8.1,20.1972429488519
"6805",1000,15,10,3,3.51795870130976,8.325,20.4478679947706
"6806",1000,15,10,3,3.51795870130976,8.55,20.7392630282779
"6807",1000,15,10,3,3.51795870130976,8.775,21.0099629057055
"6808",1000,15,10,3,3.51795870130976,9,20.9270557645398
"6809",1000,15,10,3,3.51795870130976,9.225,20.9679899222134
"6810",1000,15,10,3,3.51795870130976,9.45,21.317260066342
"6811",1000,15,10,3,3.51795870130976,9.675,21.7744983782577
"6812",1000,15,10,3,3.51795870130976,9.9,21.9511145410993
"6813",1000,15,10,3,3.51795870130976,10.125,21.6826193116416
"6814",1000,15,10,3,3.51795870130976,10.35,21.9624005270792
"6815",1000,15,10,3,3.51795870130976,10.575,21.8785766283947
"6816",1000,15,10,3,3.51795870130976,10.8,22.6952264790279
"6817",1000,15,10,3,3.51795870130976,11.025,22.2833422118296
"6818",1000,15,10,3,3.51795870130976,11.25,22.3925778363223
"6819",1000,15,10,3,3.51795870130976,11.475,22.6310190719212
"6820",1000,15,10,3,3.51795870130976,11.7,22.6357124356983
"6821",1000,15,10,3,3.51795870130976,11.925,23.0852414384374
"6822",1000,15,10,3,3.51795870130976,12.15,23.0542651721726
"6823",1000,15,10,3,3.51795870130976,12.375,22.9095544712377
"6824",1000,15,10,3,3.51795870130976,12.6,23.1841540687366
"6825",1000,15,10,3,3.51795870130976,12.825,23.1535224748616
"6826",1000,15,10,3,3.51795870130976,13.05,23.4308544355153
"6827",1000,15,10,3,3.51795870130976,13.275,23.5951711166502
"6828",1000,15,10,3,3.51795870130976,13.5,23.5908944694253
"6829",1000,15,10,3,3.51795870130976,13.725,23.7767419519539
"6830",1000,15,10,3,3.51795870130976,13.95,24.1812538682501
"6831",1000,15,10,3,3.51795870130976,14.175,23.8779859422536
"6832",1000,15,10,3,3.51795870130976,14.4,23.9110990413162
"6833",1000,15,10,3,3.51795870130976,14.625,23.6522499139278
"6834",1000,15,10,3,3.51795870130976,14.85,24.1375234399017
"6835",1000,15,10,3.5,3.30387903227301,0,0
"6836",1000,15,10,3.5,3.30387903227301,0.225,0.00300059305082379
"6837",1000,15,10,3.5,3.30387903227301,0.45,0.214842881293459
"6838",1000,15,10,3.5,3.30387903227301,0.675,0.685244374310829
"6839",1000,15,10,3.5,3.30387903227301,0.9,1.28072863201708
"6840",1000,15,10,3.5,3.30387903227301,1.125,2.08083669386502
"6841",1000,15,10,3.5,3.30387903227301,1.35,2.80684212391271
"6842",1000,15,10,3.5,3.30387903227301,1.575,3.66920122985912
"6843",1000,15,10,3.5,3.30387903227301,1.8,4.50763523501071
"6844",1000,15,10,3.5,3.30387903227301,2.025,5.16567646009195
"6845",1000,15,10,3.5,3.30387903227301,2.25,5.98094969774542
"6846",1000,15,10,3.5,3.30387903227301,2.475,6.56831950692427
"6847",1000,15,10,3.5,3.30387903227301,2.7,7.23015686857176
"6848",1000,15,10,3.5,3.30387903227301,2.925,7.77490160919395
"6849",1000,15,10,3.5,3.30387903227301,3.15,8.24113647897539
"6850",1000,15,10,3.5,3.30387903227301,3.375,8.83139694235986
"6851",1000,15,10,3.5,3.30387903227301,3.6,9.13067734960387
"6852",1000,15,10,3.5,3.30387903227301,3.825,9.54027681597626
"6853",1000,15,10,3.5,3.30387903227301,4.05,9.98749986347031
"6854",1000,15,10,3.5,3.30387903227301,4.275,10.2832341950846
"6855",1000,15,10,3.5,3.30387903227301,4.5,10.723849929545
"6856",1000,15,10,3.5,3.30387903227301,4.725,10.797477049187
"6857",1000,15,10,3.5,3.30387903227301,4.95,11.2975002605176
"6858",1000,15,10,3.5,3.30387903227301,5.175,11.765664238783
"6859",1000,15,10,3.5,3.30387903227301,5.4,11.5650887934238
"6860",1000,15,10,3.5,3.30387903227301,5.625,11.972650309931
"6861",1000,15,10,3.5,3.30387903227301,5.85,12.0822795241971
"6862",1000,15,10,3.5,3.30387903227301,6.075,12.5076560051531
"6863",1000,15,10,3.5,3.30387903227301,6.3,12.6709873433197
"6864",1000,15,10,3.5,3.30387903227301,6.525,12.9616582017115
"6865",1000,15,10,3.5,3.30387903227301,6.75,12.9903200014072
"6866",1000,15,10,3.5,3.30387903227301,6.975,13.0692344767993
"6867",1000,15,10,3.5,3.30387903227301,7.2,13.3378659487056
"6868",1000,15,10,3.5,3.30387903227301,7.425,13.4239460836025
"6869",1000,15,10,3.5,3.30387903227301,7.65,13.6604277477972
"6870",1000,15,10,3.5,3.30387903227301,7.875,13.5940241575398
"6871",1000,15,10,3.5,3.30387903227301,8.1,13.6532625339445
"6872",1000,15,10,3.5,3.30387903227301,8.325,13.7716394212164
"6873",1000,15,10,3.5,3.30387903227301,8.55,13.9125785473107
"6874",1000,15,10,3.5,3.30387903227301,8.775,14.2547228780909
"6875",1000,15,10,3.5,3.30387903227301,9,14.3319345095899
"6876",1000,15,10,3.5,3.30387903227301,9.225,14.528318331524
"6877",1000,15,10,3.5,3.30387903227301,9.45,14.3793942530864
"6878",1000,15,10,3.5,3.30387903227301,9.675,14.7204011239319
"6879",1000,15,10,3.5,3.30387903227301,9.9,14.641807948666
"6880",1000,15,10,3.5,3.30387903227301,10.125,14.9422955364579
"6881",1000,15,10,3.5,3.30387903227301,10.35,14.9877899555979
"6882",1000,15,10,3.5,3.30387903227301,10.575,14.7882482549687
"6883",1000,15,10,3.5,3.30387903227301,10.8,14.7156362751807
"6884",1000,15,10,3.5,3.30387903227301,11.025,15.0509789157222
"6885",1000,15,10,3.5,3.30387903227301,11.25,14.9166579239476
"6886",1000,15,10,3.5,3.30387903227301,11.475,15.1330275918812
"6887",1000,15,10,3.5,3.30387903227301,11.7,15.3148735533413
"6888",1000,15,10,3.5,3.30387903227301,11.925,15.0614757005738
"6889",1000,15,10,3.5,3.30387903227301,12.15,15.0417798347511
"6890",1000,15,10,3.5,3.30387903227301,12.375,15.5092265400274
"6891",1000,15,10,3.5,3.30387903227301,12.6,15.2527269958901
"6892",1000,15,10,3.5,3.30387903227301,12.825,15.5076662729632
"6893",1000,15,10,3.5,3.30387903227301,13.05,15.6524377170004
"6894",1000,15,10,3.5,3.30387903227301,13.275,15.6046166816217
"6895",1000,15,10,3.5,3.30387903227301,13.5,15.5823567760122
"6896",1000,15,10,3.5,3.30387903227301,13.725,15.5246843211238
"6897",1000,15,10,3.5,3.30387903227301,13.95,15.6435728274932
"6898",1000,15,10,3.5,3.30387903227301,14.175,15.8377331186203
"6899",1000,15,10,3.5,3.30387903227301,14.4,15.8238792948476
"6900",1000,15,10,3.5,3.30387903227301,14.625,15.7315124833779
"6901",1000,15,10,3.5,3.30387903227301,14.85,15.7814273370354
"6902",1000,15,10,4,3.08882281690692,0,0
"6903",1000,15,10,4,3.08882281690692,0.225,0.00150013547485681
"6904",1000,15,10,4,3.08882281690692,0.45,0.179238185207568
"6905",1000,15,10,4,3.08882281690692,0.675,0.542096569724397
"6906",1000,15,10,4,3.08882281690692,0.9,1.11327264056005
"6907",1000,15,10,4,3.08882281690692,1.125,1.71765422572067
"6908",1000,15,10,4,3.08882281690692,1.35,2.37297611237494
"6909",1000,15,10,4,3.08882281690692,1.575,2.97595845624044
"6910",1000,15,10,4,3.08882281690692,1.8,3.53529898020446
"6911",1000,15,10,4,3.08882281690692,2.025,4.32727374663943
"6912",1000,15,10,4,3.08882281690692,2.25,4.78564519982787
"6913",1000,15,10,4,3.08882281690692,2.475,5.33999540982638
"6914",1000,15,10,4,3.08882281690692,2.7,5.82211374746476
"6915",1000,15,10,4,3.08882281690692,2.925,6.35602578761273
"6916",1000,15,10,4,3.08882281690692,3.15,6.56435028290211
"6917",1000,15,10,4,3.08882281690692,3.375,7.23350715890619
"6918",1000,15,10,4,3.08882281690692,3.6,7.34857070271337
"6919",1000,15,10,4,3.08882281690692,3.825,7.79624317907291
"6920",1000,15,10,4,3.08882281690692,4.05,8.18254117279545
"6921",1000,15,10,4,3.08882281690692,4.275,8.49651817389018
"6922",1000,15,10,4,3.08882281690692,4.5,8.69404618102378
"6923",1000,15,10,4,3.08882281690692,4.725,8.87647368110424
"6924",1000,15,10,4,3.08882281690692,4.95,9.0576003731601
"6925",1000,15,10,4,3.08882281690692,5.175,9.23504627984981
"6926",1000,15,10,4,3.08882281690692,5.4,9.56055530629389
"6927",1000,15,10,4,3.08882281690692,5.625,9.86116498658085
"6928",1000,15,10,4,3.08882281690692,5.85,9.95997733277952
"6929",1000,15,10,4,3.08882281690692,6.075,10.0950483365206
"6930",1000,15,10,4,3.08882281690692,6.3,10.1618646360579
"6931",1000,15,10,4,3.08882281690692,6.525,10.2208481334867
"6932",1000,15,10,4,3.08882281690692,6.75,10.5053954786798
"6933",1000,15,10,4,3.08882281690692,6.975,10.7910136997139
"6934",1000,15,10,4,3.08882281690692,7.2,10.8619698917106
"6935",1000,15,10,4,3.08882281690692,7.425,11.020713526264
"6936",1000,15,10,4,3.08882281690692,7.65,11.0532911079259
"6937",1000,15,10,4,3.08882281690692,7.875,11.4208634501645
"6938",1000,15,10,4,3.08882281690692,8.1,11.1555508302043
"6939",1000,15,10,4,3.08882281690692,8.325,11.3434060690135
"6940",1000,15,10,4,3.08882281690692,8.55,11.5108567511729
"6941",1000,15,10,4,3.08882281690692,8.775,11.5730099900153
"6942",1000,15,10,4,3.08882281690692,9,11.6155329723587
"6943",1000,15,10,4,3.08882281690692,9.225,11.761166971088
"6944",1000,15,10,4,3.08882281690692,9.45,11.8628904268348
"6945",1000,15,10,4,3.08882281690692,9.675,11.9533977038995
"6946",1000,15,10,4,3.08882281690692,9.9,11.9186811030504
"6947",1000,15,10,4,3.08882281690692,10.125,12.0540147021987
"6948",1000,15,10,4,3.08882281690692,10.35,12.0196134468418
"6949",1000,15,10,4,3.08882281690692,10.575,11.9756154409296
"6950",1000,15,10,4,3.08882281690692,10.8,12.0466109204728
"6951",1000,15,10,4,3.08882281690692,11.025,12.108415648187
"6952",1000,15,10,4,3.08882281690692,11.25,12.3769961005431
"6953",1000,15,10,4,3.08882281690692,11.475,12.2421661099424
"6954",1000,15,10,4,3.08882281690692,11.7,12.563306613597
"6955",1000,15,10,4,3.08882281690692,11.925,12.437208256305
"6956",1000,15,10,4,3.08882281690692,12.15,12.8079262123615
"6957",1000,15,10,4,3.08882281690692,12.375,12.6803143253721
"6958",1000,15,10,4,3.08882281690692,12.6,12.6073383260416
"6959",1000,15,10,4,3.08882281690692,12.825,13.0845259056086
"6960",1000,15,10,4,3.08882281690692,13.05,13.0490778561835
"6961",1000,15,10,4,3.08882281690692,13.275,12.8956230502197
"6962",1000,15,10,4,3.08882281690692,13.5,12.9159543319018
"6963",1000,15,10,4,3.08882281690692,13.725,12.9487853438147
"6964",1000,15,10,4,3.08882281690692,13.95,12.9513472626179
"6965",1000,15,10,4,3.08882281690692,14.175,13.0643117731998
"6966",1000,15,10,4,3.08882281690692,14.4,13.1184664727044
"6967",1000,15,10,4,3.08882281690692,14.625,13.1046010432957
"6968",1000,15,10,4,3.08882281690692,14.85,13.1959983093398
"6969",1000,15,10,4.5,2.87611104411059,0,0
"6970",1000,15,10,4.5,2.87611104411059,0.225,0.00750394698808614
"6971",1000,15,10,4.5,2.87611104411059,0.45,0.240192744337252
"6972",1000,15,10,4.5,2.87611104411059,0.675,0.747846744130514
"6973",1000,15,10,4.5,2.87611104411059,0.9,1.52615387453297
"6974",1000,15,10,4.5,2.87611104411059,1.125,2.23123217570984
"6975",1000,15,10,4.5,2.87611104411059,1.35,3.04865136215048
"6976",1000,15,10,4.5,2.87611104411059,1.575,3.89615513391368
"6977",1000,15,10,4.5,2.87611104411059,1.8,4.67798717037096
"6978",1000,15,10,4.5,2.87611104411059,2.025,5.32501220272223
"6979",1000,15,10,4.5,2.87611104411059,2.25,5.93648119238421
"6980",1000,15,10,4.5,2.87611104411059,2.475,6.47855972161378
"6981",1000,15,10,4.5,2.87611104411059,2.7,7.08373231696845
"6982",1000,15,10,4.5,2.87611104411059,2.925,7.83331801439813
"6983",1000,15,10,4.5,2.87611104411059,3.15,8.05650901140125
"6984",1000,15,10,4.5,2.87611104411059,3.375,8.49054033443881
"6985",1000,15,10,4.5,2.87611104411059,3.6,9.0318687555729
"6986",1000,15,10,4.5,2.87611104411059,3.825,9.29745032370968
"6987",1000,15,10,4.5,2.87611104411059,4.05,9.68198049025174
"6988",1000,15,10,4.5,2.87611104411059,4.275,9.85258954844464
"6989",1000,15,10,4.5,2.87611104411059,4.5,10.1121706805026
"6990",1000,15,10,4.5,2.87611104411059,4.725,10.243587502155
"6991",1000,15,10,4.5,2.87611104411059,4.95,10.6261704577347
"6992",1000,15,10,4.5,2.87611104411059,5.175,10.8512942764933
"6993",1000,15,10,4.5,2.87611104411059,5.4,10.864934743608
"6994",1000,15,10,4.5,2.87611104411059,5.625,11.1477520792225
"6995",1000,15,10,4.5,2.87611104411059,5.85,11.3897913826206
"6996",1000,15,10,4.5,2.87611104411059,6.075,11.5904184320076
"6997",1000,15,10,4.5,2.87611104411059,6.3,11.9101383217571
"6998",1000,15,10,4.5,2.87611104411059,6.525,12.1784707709237
"6999",1000,15,10,4.5,2.87611104411059,6.75,12.1613580779905
"7000",1000,15,10,4.5,2.87611104411059,6.975,11.9262812692873
"7001",1000,15,10,4.5,2.87611104411059,7.2,12.3286954031965
"7002",1000,15,10,4.5,2.87611104411059,7.425,12.484976378532
"7003",1000,15,10,4.5,2.87611104411059,7.65,12.6863754262782
"7004",1000,15,10,4.5,2.87611104411059,7.875,12.7036558233712
"7005",1000,15,10,4.5,2.87611104411059,8.1,12.6043603577832
"7006",1000,15,10,4.5,2.87611104411059,8.325,12.8294481629282
"7007",1000,15,10,4.5,2.87611104411059,8.55,13.1417256626554
"7008",1000,15,10,4.5,2.87611104411059,8.775,13.1964513996281
"7009",1000,15,10,4.5,2.87611104411059,9,13.129879624969
"7010",1000,15,10,4.5,2.87611104411059,9.225,13.3195471813235
"7011",1000,15,10,4.5,2.87611104411059,9.45,13.3771580681862
"7012",1000,15,10,4.5,2.87611104411059,9.675,13.2197723681626
"7013",1000,15,10,4.5,2.87611104411059,9.9,13.576528129021
"7014",1000,15,10,4.5,2.87611104411059,10.125,13.4726333241083
"7015",1000,15,10,4.5,2.87611104411059,10.35,13.58377685969
"7016",1000,15,10,4.5,2.87611104411059,10.575,13.498167405891
"7017",1000,15,10,4.5,2.87611104411059,10.8,13.930053637319
"7018",1000,15,10,4.5,2.87611104411059,11.025,13.7321422909008
"7019",1000,15,10,4.5,2.87611104411059,11.25,13.7945246709495
"7020",1000,15,10,4.5,2.87611104411059,11.475,14.076653321958
"7021",1000,15,10,4.5,2.87611104411059,11.7,13.9150163911549
"7022",1000,15,10,4.5,2.87611104411059,11.925,14.0223494527153
"7023",1000,15,10,4.5,2.87611104411059,12.15,14.3432513959468
"7024",1000,15,10,4.5,2.87611104411059,12.375,14.4481408394204
"7025",1000,15,10,4.5,2.87611104411059,12.6,14.1793702338898
"7026",1000,15,10,4.5,2.87611104411059,12.825,14.2346325524987
"7027",1000,15,10,4.5,2.87611104411059,13.05,14.3411714365429
"7028",1000,15,10,4.5,2.87611104411059,13.275,14.525621257407
"7029",1000,15,10,4.5,2.87611104411059,13.5,14.7116388921826
"7030",1000,15,10,4.5,2.87611104411059,13.725,14.4930106103555
"7031",1000,15,10,4.5,2.87611104411059,13.95,14.4803619130619
"7032",1000,15,10,4.5,2.87611104411059,14.175,14.5231835689007
"7033",1000,15,10,4.5,2.87611104411059,14.4,14.7619038257471
"7034",1000,15,10,4.5,2.87611104411059,14.625,14.6569695220784
"7035",1000,15,10,4.5,2.87611104411059,14.85,14.7634989757936
"7036",1000,15,10,5,2.64849344959097,0,41.4465310241948
"7037",1000,15,10,5,2.64849344959097,0.225,41.4477901784979
"7038",1000,15,10,5,2.64849344959097,0.45,41.4938457301205
"7039",1000,15,10,5,2.64849344959097,0.675,41.6038438869209
"7040",1000,15,10,5,2.64849344959097,0.9,41.7703508356807
"7041",1000,15,10,5,2.64849344959097,1.125,41.9067254193684
"7042",1000,15,10,5,2.64849344959097,1.35,42.1054583759778
"7043",1000,15,10,5,2.64849344959097,1.575,42.2457227219375
"7044",1000,15,10,5,2.64849344959097,1.8,42.3917515868645
"7045",1000,15,10,5,2.64849344959097,2.025,42.5701047167336
"7046",1000,15,10,5,2.64849344959097,2.25,42.6932650431236
"7047",1000,15,10,5,2.64849344959097,2.475,42.744315134652
"7048",1000,15,10,5,2.64849344959097,2.7,42.930011002929
"7049",1000,15,10,5,2.64849344959097,2.925,43.0143444587873
"7050",1000,15,10,5,2.64849344959097,3.15,15.7377858633151
"7051",1000,15,10,5,2.64849344959097,3.375,16.7535981789701
"7052",1000,15,10,5,2.64849344959097,3.6,15.6471147884089
"7053",1000,15,10,5,2.64849344959097,3.825,14.9976610126799
"7054",1000,15,10,5,2.64849344959097,4.05,14.215887218101
"7055",1000,15,10,5,2.64849344959097,4.275,13.5472074577439
"7056",1000,15,10,5,2.64849344959097,4.5,14.2545774027545
"7057",1000,15,10,5,2.64849344959097,4.725,12.7257371642841
"7058",1000,15,10,5,2.64849344959097,4.95,11.9498905984151
"7059",1000,15,10,5,2.64849344959097,5.175,12.4100875045937
"7060",1000,15,10,5,2.64849344959097,5.4,11.7067672922697
"7061",1000,15,10,5,2.64849344959097,5.625,10.8789428105892
"7062",1000,15,10,5,2.64849344959097,5.85,11.4410768059653
"7063",1000,15,10,5,2.64849344959097,6.075,11.116927432114
"7064",1000,15,10,5,2.64849344959097,6.3,10.6315282106159
"7065",1000,15,10,5,2.64849344959097,6.525,10.7340184425133
"7066",1000,15,10,5,2.64849344959097,6.75,10.4991315259947
"7067",1000,15,10,5,2.64849344959097,6.975,11.3275828807455
"7068",1000,15,10,5,2.64849344959097,7.2,10.0498291307715
"7069",1000,15,10,5,2.64849344959097,7.425,9.83635598723855
"7070",1000,15,10,5,2.64849344959097,7.65,10.069675000112
"7071",1000,15,10,5,2.64849344959097,7.875,9.82657792846783
"7072",1000,15,10,5,2.64849344959097,8.1,9.74948891252131
"7073",1000,15,10,5,2.64849344959097,8.325,9.71056899939316
"7074",1000,15,10,5,2.64849344959097,8.55,9.75693048417543
"7075",1000,15,10,5,2.64849344959097,8.775,9.87485623619604
"7076",1000,15,10,5,2.64849344959097,9,9.48498525978033
"7077",1000,15,10,5,2.64849344959097,9.225,9.43687745953078
"7078",1000,15,10,5,2.64849344959097,9.45,9.16331667111041
"7079",1000,15,10,5,2.64849344959097,9.675,9.33308704616666
"7080",1000,15,10,5,2.64849344959097,9.9,9.28934308112941
"7081",1000,15,10,5,2.64849344959097,10.125,9.59870639753555
"7082",1000,15,10,5,2.64849344959097,10.35,9.05635271761113
"7083",1000,15,10,5,2.64849344959097,10.575,9.57852633917685
"7084",1000,15,10,5,2.64849344959097,10.8,9.25262525236722
"7085",1000,15,10,5,2.64849344959097,11.025,9.0977484751351
"7086",1000,15,10,5,2.64849344959097,11.25,9.13546561241428
"7087",1000,15,10,5,2.64849344959097,11.475,9.04683467972699
"7088",1000,15,10,5,2.64849344959097,11.7,9.05740256836053
"7089",1000,15,10,5,2.64849344959097,11.925,9.09061388813202
"7090",1000,15,10,5,2.64849344959097,12.15,8.70890975970036
"7091",1000,15,10,5,2.64849344959097,12.375,8.85964479292846
"7092",1000,15,10,5,2.64849344959097,12.6,8.83209696470661
"7093",1000,15,10,5,2.64849344959097,12.825,8.983214589612
"7094",1000,15,10,5,2.64849344959097,13.05,8.78368155014414
"7095",1000,15,10,5,2.64849344959097,13.275,8.60618588737129
"7096",1000,15,10,5,2.64849344959097,13.5,9.02421056694093
"7097",1000,15,10,5,2.64849344959097,13.725,8.83258067925193
"7098",1000,15,10,5,2.64849344959097,13.95,8.48941188177334
"7099",1000,15,10,5,2.64849344959097,14.175,8.81578411902207
"7100",1000,15,10,5,2.64849344959097,14.4,8.96025654272804
"7101",1000,15,10,5,2.64849344959097,14.625,8.61892001286051
"7102",1000,15,10,5,2.64849344959097,14.85,8.77849445136033
"7103",1000,15,10,5.5,2.49878584562144,0,41.4465310241948
"7104",1000,15,10,5.5,2.49878584562144,0.225,41.4465310241948
"7105",1000,15,10,5.5,2.49878584562144,0.45,41.4939051103519
"7106",1000,15,10,5.5,2.49878584562144,0.675,41.5967211463631
"7107",1000,15,10,5.5,2.49878584562144,0.9,41.7252185043625
"7108",1000,15,10,5.5,2.49878584562144,1.125,41.8816248457753
"7109",1000,15,10,5.5,2.49878584562144,1.35,42.0211067346839
"7110",1000,15,10,5.5,2.49878584562144,1.575,42.163118507738
"7111",1000,15,10,5.5,2.49878584562144,1.8,42.2916431003443
"7112",1000,15,10,5.5,2.49878584562144,2.025,42.4194165462757
"7113",1000,15,10,5.5,2.49878584562144,2.25,42.5557948212771
"7114",1000,15,10,5.5,2.49878584562144,2.475,42.6461967472105
"7115",1000,15,10,5.5,2.49878584562144,2.7,42.7663107566544
"7116",1000,15,10,5.5,2.49878584562144,2.925,42.8719862101585
"7117",1000,15,10,5.5,2.49878584562144,3.15,42.9349144382002
"7118",1000,15,10,5.5,2.49878584562144,3.375,18.1988360235612
"7119",1000,15,10,5.5,2.49878584562144,3.6,30.6653991048561
"7120",1000,15,10,5.5,2.49878584562144,3.825,16.917077635703
"7121",1000,15,10,5.5,2.49878584562144,4.05,15.0072701232879
"7122",1000,15,10,5.5,2.49878584562144,4.275,14.8027342075929
"7123",1000,15,10,5.5,2.49878584562144,4.5,13.8484637434436
"7124",1000,15,10,5.5,2.49878584562144,4.725,14.2083572299384
"7125",1000,15,10,5.5,2.49878584562144,4.95,14.2483719510033
"7126",1000,15,10,5.5,2.49878584562144,5.175,12.8484153518149
"7127",1000,15,10,5.5,2.49878584562144,5.4,12.7290854950894
"7128",1000,15,10,5.5,2.49878584562144,5.625,11.7819434848431
"7129",1000,15,10,5.5,2.49878584562144,5.85,11.588812109456
"7130",1000,15,10,5.5,2.49878584562144,6.075,11.7959612055645
