"","N","n","run","alpha0","sd_data","sigma","KL"
"6519",200,15,10,1,4.19236151512535,4.275,5.31082138022632
"6520",200,15,10,1,4.19236151512535,4.5,5.66783657901663
"6521",200,15,10,1,4.19236151512535,4.725,5.86718917159785
"6522",200,15,10,1,4.19236151512535,4.95,5.96984567855373
"6523",200,15,10,1,4.19236151512535,5.175,6.17390626151276
"6524",200,15,10,1,4.19236151512535,5.4,6.47777094105239
"6525",200,15,10,1,4.19236151512535,5.625,6.60056830866166
"6526",200,15,10,1,4.19236151512535,5.85,6.83355023435298
"6527",200,15,10,1,4.19236151512535,6.075,7.06213144899323
"6528",200,15,10,1,4.19236151512535,6.3,7.30161374600032
"6529",200,15,10,1,4.19236151512535,6.525,7.41703221506679
"6530",200,15,10,1,4.19236151512535,6.75,7.49546249160654
"6531",200,15,10,1,4.19236151512535,6.975,7.71083987885929
"6532",200,15,10,1,4.19236151512535,7.2,7.98004962296285
"6533",200,15,10,1,4.19236151512535,7.425,8.0768801768584
"6534",200,15,10,1,4.19236151512535,7.65,8.10560726304975
"6535",200,15,10,1,4.19236151512535,7.875,8.17562776782784
"6536",200,15,10,1,4.19236151512535,8.1,8.42994647772305
"6537",200,15,10,1,4.19236151512535,8.325,8.59578299204724
"6538",200,15,10,1,4.19236151512535,8.55,8.76154497511251
"6539",200,15,10,1,4.19236151512535,8.775,8.76183875364727
"6540",200,15,10,1,4.19236151512535,9,8.91714258448031
"6541",200,15,10,1,4.19236151512535,9.225,8.85560424117604
"6542",200,15,10,1,4.19236151512535,9.45,9.05156311219009
"6543",200,15,10,1,4.19236151512535,9.675,9.17187485967719
"6544",200,15,10,1,4.19236151512535,9.9,9.29584548751705
"6545",200,15,10,1,4.19236151512535,10.125,9.3523937849677
"6546",200,15,10,1,4.19236151512535,10.35,9.51036779181342
"6547",200,15,10,1,4.19236151512535,10.575,9.43929455501082
"6548",200,15,10,1,4.19236151512535,10.8,9.38517598654695
"6549",200,15,10,1,4.19236151512535,11.025,9.65841785156082
"6550",200,15,10,1,4.19236151512535,11.25,9.74915233534895
"6551",200,15,10,1,4.19236151512535,11.475,9.6919115028497
"6552",200,15,10,1,4.19236151512535,11.7,9.93178573460043
"6553",200,15,10,1,4.19236151512535,11.925,9.83864752006166
"6554",200,15,10,1,4.19236151512535,12.15,9.9814814603144
"6555",200,15,10,1,4.19236151512535,12.375,10.0343151349566
"6556",200,15,10,1,4.19236151512535,12.6,10.1155625224646
"6557",200,15,10,1,4.19236151512535,12.825,10.2996921941575
"6558",200,15,10,1,4.19236151512535,13.05,10.3015594447183
"6559",200,15,10,1,4.19236151512535,13.275,10.4256989430259
"6560",200,15,10,1,4.19236151512535,13.5,10.3274701475822
"6561",200,15,10,1,4.19236151512535,13.725,10.367569620325
"6562",200,15,10,1,4.19236151512535,13.95,10.4383603428043
"6563",200,15,10,1,4.19236151512535,14.175,10.663588291163
"6564",200,15,10,1,4.19236151512535,14.4,10.5338037166854
"6565",200,15,10,1,4.19236151512535,14.625,10.5712891628452
"6566",200,15,10,1,4.19236151512535,14.85,10.7988495313733
"6567",200,15,10,1.5,4.0816583927233,0,29.6067071966675
"6568",200,15,10,1.5,4.0816583927233,0.225,28.4335019002288
"6569",200,15,10,1.5,4.0816583927233,0.45,19.8156153201286
"6570",200,15,10,1.5,4.0816583927233,0.675,10.967985330817
"6571",200,15,10,1.5,4.0816583927233,0.9,7.97321016835709
"6572",200,15,10,1.5,4.0816583927233,1.125,5.62507235832575
"6573",200,15,10,1.5,4.0816583927233,1.35,4.34737870720993
"6574",200,15,10,1.5,4.0816583927233,1.575,3.69640046711056
"6575",200,15,10,1.5,4.0816583927233,1.8,3.62997803968786
"6576",200,15,10,1.5,4.0816583927233,2.025,3.71887581759293
"6577",200,15,10,1.5,4.0816583927233,2.25,3.82937931061993
"6578",200,15,10,1.5,4.0816583927233,2.475,4.01353094096316
"6579",200,15,10,1.5,4.0816583927233,2.7,4.34085850311969
"6580",200,15,10,1.5,4.0816583927233,2.925,4.76403642298949
"6581",200,15,10,1.5,4.0816583927233,3.15,5.03477232807256
"6582",200,15,10,1.5,4.0816583927233,3.375,5.45604130248159
"6583",200,15,10,1.5,4.0816583927233,3.6,5.70300641724875
"6584",200,15,10,1.5,4.0816583927233,3.825,6.01318178069061
"6585",200,15,10,1.5,4.0816583927233,4.05,6.45102571527443
"6586",200,15,10,1.5,4.0816583927233,4.275,6.81815978952607
"6587",200,15,10,1.5,4.0816583927233,4.5,7.17943231062905
"6588",200,15,10,1.5,4.0816583927233,4.725,7.47409316927205
"6589",200,15,10,1.5,4.0816583927233,4.95,7.58502597543512
"6590",200,15,10,1.5,4.0816583927233,5.175,7.95725139346855
"6591",200,15,10,1.5,4.0816583927233,5.4,8.16034215402703
"6592",200,15,10,1.5,4.0816583927233,5.625,8.48272385483895
"6593",200,15,10,1.5,4.0816583927233,5.85,8.58674465256819
"6594",200,15,10,1.5,4.0816583927233,6.075,8.84009515694565
"6595",200,15,10,1.5,4.0816583927233,6.3,9.07587830426704
"6596",200,15,10,1.5,4.0816583927233,6.525,9.26947586058521
"6597",200,15,10,1.5,4.0816583927233,6.75,9.4995280950827
"6598",200,15,10,1.5,4.0816583927233,6.975,9.70145991642802
"6599",200,15,10,1.5,4.0816583927233,7.2,9.93796974486007
"6600",200,15,10,1.5,4.0816583927233,7.425,10.0116449605878
"6601",200,15,10,1.5,4.0816583927233,7.65,10.2177315273216
"6602",200,15,10,1.5,4.0816583927233,7.875,10.2292912157863
"6603",200,15,10,1.5,4.0816583927233,8.1,10.6574608550194
"6604",200,15,10,1.5,4.0816583927233,8.325,10.6103891437761
"6605",200,15,10,1.5,4.0816583927233,8.55,10.8208671888307
"6606",200,15,10,1.5,4.0816583927233,8.775,10.9279266302545
"6607",200,15,10,1.5,4.0816583927233,9,11.0704593821615
"6608",200,15,10,1.5,4.0816583927233,9.225,11.1586306791567
"6609",200,15,10,1.5,4.0816583927233,9.45,11.1610006265059
"6610",200,15,10,1.5,4.0816583927233,9.675,11.3601391835569
"6611",200,15,10,1.5,4.0816583927233,9.9,11.6092964013933
"6612",200,15,10,1.5,4.0816583927233,10.125,11.7160970906109
"6613",200,15,10,1.5,4.0816583927233,10.35,11.632073161298
"6614",200,15,10,1.5,4.0816583927233,10.575,11.8603361064839
"6615",200,15,10,1.5,4.0816583927233,10.8,11.8767948858294
"6616",200,15,10,1.5,4.0816583927233,11.025,12.0786843039416
"6617",200,15,10,1.5,4.0816583927233,11.25,11.9644607778274
"6618",200,15,10,1.5,4.0816583927233,11.475,12.1517029797945
"6619",200,15,10,1.5,4.0816583927233,11.7,12.1675681462313
"6620",200,15,10,1.5,4.0816583927233,11.925,12.3188103016904
"6621",200,15,10,1.5,4.0816583927233,12.15,12.5448203618529
"6622",200,15,10,1.5,4.0816583927233,12.375,12.4484488091193
"6623",200,15,10,1.5,4.0816583927233,12.6,12.5656849182707
"6624",200,15,10,1.5,4.0816583927233,12.825,12.7121740154729
"6625",200,15,10,1.5,4.0816583927233,13.05,12.7051472772326
"6626",200,15,10,1.5,4.0816583927233,13.275,12.6480861886612
"6627",200,15,10,1.5,4.0816583927233,13.5,12.7222398403494
"6628",200,15,10,1.5,4.0816583927233,13.725,12.8348791217769
"6629",200,15,10,1.5,4.0816583927233,13.95,12.9692098621877
"6630",200,15,10,1.5,4.0816583927233,14.175,12.9677887059489
"6631",200,15,10,1.5,4.0816583927233,14.4,13.1847966359982
"6632",200,15,10,1.5,4.0816583927233,14.625,13.1454389614555
"6633",200,15,10,1.5,4.0816583927233,14.85,13.17704012505
"6634",200,15,10,2,3.91732731502735,0,54.3934324861379
"6635",200,15,10,2,3.91732731502735,0.225,52.542476109255
"6636",200,15,10,2,3.91732731502735,0.45,25.1458161097332
"6637",200,15,10,2,3.91732731502735,0.675,15.6334255356431
"6638",200,15,10,2,3.91732731502735,0.9,13.0831121041133
"6639",200,15,10,2,3.91732731502735,1.125,10.6680478453565
"6640",200,15,10,2,3.91732731502735,1.35,9.38615320452245
"6641",200,15,10,2,3.91732731502735,1.575,8.57139529177966
"6642",200,15,10,2,3.91732731502735,1.8,8.17656211910183
"6643",200,15,10,2,3.91732731502735,2.025,7.97743786671711
"6644",200,15,10,2,3.91732731502735,2.25,7.96225731438356
"6645",200,15,10,2,3.91732731502735,2.475,8.10424322780897
"6646",200,15,10,2,3.91732731502735,2.7,8.16767273647012
"6647",200,15,10,2,3.91732731502735,2.925,8.36667842237098
"6648",200,15,10,2,3.91732731502735,3.15,8.5985252277716
"6649",200,15,10,2,3.91732731502735,3.375,8.96582108003022
"6650",200,15,10,2,3.91732731502735,3.6,9.41373633706409
"6651",200,15,10,2,3.91732731502735,3.825,9.62335137655128
"6652",200,15,10,2,3.91732731502735,4.05,9.75810419429909
"6653",200,15,10,2,3.91732731502735,4.275,10.0044502560814
"6654",200,15,10,2,3.91732731502735,4.5,10.4245385703326
"6655",200,15,10,2,3.91732731502735,4.725,10.6687211654276
"6656",200,15,10,2,3.91732731502735,4.95,10.8392222192818
"6657",200,15,10,2,3.91732731502735,5.175,11.0709793798726
"6658",200,15,10,2,3.91732731502735,5.4,11.5263188442292
"6659",200,15,10,2,3.91732731502735,5.625,11.6155779367295
"6660",200,15,10,2,3.91732731502735,5.85,11.7028592365807
"6661",200,15,10,2,3.91732731502735,6.075,11.9543653389189
"6662",200,15,10,2,3.91732731502735,6.3,12.1696621554225
"6663",200,15,10,2,3.91732731502735,6.525,12.1694627755518
"6664",200,15,10,2,3.91732731502735,6.75,12.5617921479256
"6665",200,15,10,2,3.91732731502735,6.975,12.9468736448456
"6666",200,15,10,2,3.91732731502735,7.2,12.8903584776466
"6667",200,15,10,2,3.91732731502735,7.425,12.9869709768598
"6668",200,15,10,2,3.91732731502735,7.65,13.1870797790786
"6669",200,15,10,2,3.91732731502735,7.875,13.2886928733036
"6670",200,15,10,2,3.91732731502735,8.1,13.4707151731526
"6671",200,15,10,2,3.91732731502735,8.325,13.7623365523606
"6672",200,15,10,2,3.91732731502735,8.55,13.5591221647491
"6673",200,15,10,2,3.91732731502735,8.775,13.7905942417727
"6674",200,15,10,2,3.91732731502735,9,13.8089390003147
"6675",200,15,10,2,3.91732731502735,9.225,14.1187514584394
"6676",200,15,10,2,3.91732731502735,9.45,14.2614206284676
"6677",200,15,10,2,3.91732731502735,9.675,14.1425001669082
"6678",200,15,10,2,3.91732731502735,9.9,14.3331971190097
"6679",200,15,10,2,3.91732731502735,10.125,14.4678670407714
"6680",200,15,10,2,3.91732731502735,10.35,14.6525754320901
"6681",200,15,10,2,3.91732731502735,10.575,14.6493763688211
"6682",200,15,10,2,3.91732731502735,10.8,14.7291725914871
"6683",200,15,10,2,3.91732731502735,11.025,14.8188762910967
"6684",200,15,10,2,3.91732731502735,11.25,14.8332093793663
"6685",200,15,10,2,3.91732731502735,11.475,15.0982540616194
"6686",200,15,10,2,3.91732731502735,11.7,15.1045725178066
"6687",200,15,10,2,3.91732731502735,11.925,15.1577963724081
"6688",200,15,10,2,3.91732731502735,12.15,15.0557890804311
"6689",200,15,10,2,3.91732731502735,12.375,15.099522703994
"6690",200,15,10,2,3.91732731502735,12.6,15.3538174980891
"6691",200,15,10,2,3.91732731502735,12.825,15.4606168055245
"6692",200,15,10,2,3.91732731502735,13.05,15.3973006780979
"6693",200,15,10,2,3.91732731502735,13.275,15.3859822828239
"6694",200,15,10,2,3.91732731502735,13.5,15.7969049903504
"6695",200,15,10,2,3.91732731502735,13.725,15.483854715995
"6696",200,15,10,2,3.91732731502735,13.95,15.676578611877
"6697",200,15,10,2,3.91732731502735,14.175,15.6935386881811
"6698",200,15,10,2,3.91732731502735,14.4,15.7516012414575
"6699",200,15,10,2,3.91732731502735,14.625,15.7523107380991
"6700",200,15,10,2,3.91732731502735,14.85,15.8290835549794
"6701",200,15,10,2.5,3.74111884974365,0,11.8046826384225
"6702",200,15,10,2.5,3.74111884974365,0.225,11.4994588869528
"6703",200,15,10,2.5,3.74111884974365,0.45,8.18256137975293
"6704",200,15,10,2.5,3.74111884974365,0.675,6.34451793181635
"6705",200,15,10,2.5,3.74111884974365,0.9,5.51731227098999
"6706",200,15,10,2.5,3.74111884974365,1.125,5.13463386153336
"6707",200,15,10,2.5,3.74111884974365,1.35,5.2540508462301
"6708",200,15,10,2.5,3.74111884974365,1.575,5.76239209135705
"6709",200,15,10,2.5,3.74111884974365,1.8,6.13567208163648
"6710",200,15,10,2.5,3.74111884974365,2.025,6.81977631389237
"6711",200,15,10,2.5,3.74111884974365,2.25,7.41789288480954
"6712",200,15,10,2.5,3.74111884974365,2.475,7.95080273664609
"6713",200,15,10,2.5,3.74111884974365,2.7,8.52523896246027
"6714",200,15,10,2.5,3.74111884974365,2.925,9.09218559781815
"6715",200,15,10,2.5,3.74111884974365,3.15,9.68178223853629
"6716",200,15,10,2.5,3.74111884974365,3.375,10.2758656467074
"6717",200,15,10,2.5,3.74111884974365,3.6,10.6702910048432
"6718",200,15,10,2.5,3.74111884974365,3.825,10.9619921879934
"6719",200,15,10,2.5,3.74111884974365,4.05,11.4698625033746
"6720",200,15,10,2.5,3.74111884974365,4.275,11.941392949332
"6721",200,15,10,2.5,3.74111884974365,4.5,12.5184162710626
"6722",200,15,10,2.5,3.74111884974365,4.725,12.6100717923971
"6723",200,15,10,2.5,3.74111884974365,4.95,13.1315248430393
"6724",200,15,10,2.5,3.74111884974365,5.175,13.4868598044621
"6725",200,15,10,2.5,3.74111884974365,5.4,13.5544543391227
"6726",200,15,10,2.5,3.74111884974365,5.625,14.0686727161083
"6727",200,15,10,2.5,3.74111884974365,5.85,14.3987843528272
"6728",200,15,10,2.5,3.74111884974365,6.075,14.7090147878796
"6729",200,15,10,2.5,3.74111884974365,6.3,14.7753518504853
"6730",200,15,10,2.5,3.74111884974365,6.525,14.9844143162448
"6731",200,15,10,2.5,3.74111884974365,6.75,15.3469127376793
"6732",200,15,10,2.5,3.74111884974365,6.975,15.6280342268817
"6733",200,15,10,2.5,3.74111884974365,7.2,15.5321405025162
"6734",200,15,10,2.5,3.74111884974365,7.425,15.7698860674154
"6735",200,15,10,2.5,3.74111884974365,7.65,16.0356266119461
"6736",200,15,10,2.5,3.74111884974365,7.875,15.8927077261933
"6737",200,15,10,2.5,3.74111884974365,8.1,16.4650269590122
"6738",200,15,10,2.5,3.74111884974365,8.325,16.4294303604543
"6739",200,15,10,2.5,3.74111884974365,8.55,16.5056508872058
"6740",200,15,10,2.5,3.74111884974365,8.775,16.744750681052
"6741",200,15,10,2.5,3.74111884974365,9,16.8609176822477
"6742",200,15,10,2.5,3.74111884974365,9.225,16.9381843200348
"6743",200,15,10,2.5,3.74111884974365,9.45,16.9139572353974
"6744",200,15,10,2.5,3.74111884974365,9.675,16.9568162881449
"6745",200,15,10,2.5,3.74111884974365,9.9,17.3162635035747
"6746",200,15,10,2.5,3.74111884974365,10.125,17.3805317101466
"6747",200,15,10,2.5,3.74111884974365,10.35,17.3744265415004
"6748",200,15,10,2.5,3.74111884974365,10.575,17.6385125819793
"6749",200,15,10,2.5,3.74111884974365,10.8,17.697242043053
"6750",200,15,10,2.5,3.74111884974365,11.025,17.8508901040343
"6751",200,15,10,2.5,3.74111884974365,11.25,17.8939766739481
"6752",200,15,10,2.5,3.74111884974365,11.475,18.1376278941661
"6753",200,15,10,2.5,3.74111884974365,11.7,17.9890915801056
"6754",200,15,10,2.5,3.74111884974365,11.925,18.0637032859313
"6755",200,15,10,2.5,3.74111884974365,12.15,18.1803098516698
"6756",200,15,10,2.5,3.74111884974365,12.375,18.197905768523
"6757",200,15,10,2.5,3.74111884974365,12.6,18.1415916498611
"6758",200,15,10,2.5,3.74111884974365,12.825,18.5416461296856
"6759",200,15,10,2.5,3.74111884974365,13.05,18.6109711029193
"6760",200,15,10,2.5,3.74111884974365,13.275,18.3893702249493
"6761",200,15,10,2.5,3.74111884974365,13.5,18.6289350760218
"6762",200,15,10,2.5,3.74111884974365,13.725,18.8319605107416
"6763",200,15,10,2.5,3.74111884974365,13.95,18.6035480271948
"6764",200,15,10,2.5,3.74111884974365,14.175,18.864350188079
"6765",200,15,10,2.5,3.74111884974365,14.4,18.8695519621479
"6766",200,15,10,2.5,3.74111884974365,14.625,18.8724312244723
"6767",200,15,10,2.5,3.74111884974365,14.85,18.9830428268613
"6768",200,15,10,3,3.58194519838091,0,43.0658166201785
"6769",200,15,10,3,3.58194519838091,0.225,18.4985268446252
"6770",200,15,10,3,3.58194519838091,0.45,10.0103236616039
"6771",200,15,10,3,3.58194519838091,0.675,8.15573812312399
"6772",200,15,10,3,3.58194519838091,0.9,7.32618307145893
"6773",200,15,10,3,3.58194519838091,1.125,7.0360844065897
"6774",200,15,10,3,3.58194519838091,1.35,7.25363134033362
"6775",200,15,10,3,3.58194519838091,1.575,7.64053148001831
"6776",200,15,10,3,3.58194519838091,1.8,7.80481576557296
"6777",200,15,10,3,3.58194519838091,2.025,8.36661845925106
"6778",200,15,10,3,3.58194519838091,2.25,8.86660244116527
"6779",200,15,10,3,3.58194519838091,2.475,9.36207682107779
"6780",200,15,10,3,3.58194519838091,2.7,9.74613508417606
"6781",200,15,10,3,3.58194519838091,2.925,10.2308052024404
"6782",200,15,10,3,3.58194519838091,3.15,10.501539999289
"6783",200,15,10,3,3.58194519838091,3.375,10.7256252894781
"6784",200,15,10,3,3.58194519838091,3.6,11.1851657422172
"6785",200,15,10,3,3.58194519838091,3.825,11.5713803773366
"6786",200,15,10,3,3.58194519838091,4.05,11.8868346702248
"6787",200,15,10,3,3.58194519838091,4.275,12.2650775956153
"6788",200,15,10,3,3.58194519838091,4.5,12.4832737534909
"6789",200,15,10,3,3.58194519838091,4.725,12.7937548351589
"6790",200,15,10,3,3.58194519838091,4.95,12.9796833298406
"6791",200,15,10,3,3.58194519838091,5.175,13.2261245662629
"6792",200,15,10,3,3.58194519838091,5.4,13.4037682105983
"6793",200,15,10,3,3.58194519838091,5.625,13.7770527474119
"6794",200,15,10,3,3.58194519838091,5.85,13.8117873528218
"6795",200,15,10,3,3.58194519838091,6.075,13.9490408363317
"6796",200,15,10,3,3.58194519838091,6.3,14.1817354651648
"6797",200,15,10,3,3.58194519838091,6.525,14.1871804094161
"6798",200,15,10,3,3.58194519838091,6.75,14.551441457782
"6799",200,15,10,3,3.58194519838091,6.975,14.4596849387707
"6800",200,15,10,3,3.58194519838091,7.2,14.6627167464489
"6801",200,15,10,3,3.58194519838091,7.425,14.9155328009068
"6802",200,15,10,3,3.58194519838091,7.65,15.0425384164286
"6803",200,15,10,3,3.58194519838091,7.875,15.2219737350721
"6804",200,15,10,3,3.58194519838091,8.1,15.082738087117
"6805",200,15,10,3,3.58194519838091,8.325,15.4540118366892
"6806",200,15,10,3,3.58194519838091,8.55,15.5770568351206
"6807",200,15,10,3,3.58194519838091,8.775,15.6136617146772
"6808",200,15,10,3,3.58194519838091,9,15.8407364752233
"6809",200,15,10,3,3.58194519838091,9.225,15.9777982318009
"6810",200,15,10,3,3.58194519838091,9.45,15.9294101931497
"6811",200,15,10,3,3.58194519838091,9.675,15.8632528442763
"6812",200,15,10,3,3.58194519838091,9.9,16.1671044615544
"6813",200,15,10,3,3.58194519838091,10.125,16.2587372928012
"6814",200,15,10,3,3.58194519838091,10.35,16.2594323776292
"6815",200,15,10,3,3.58194519838091,10.575,16.1602319870472
"6816",200,15,10,3,3.58194519838091,10.8,16.3954675784166
"6817",200,15,10,3,3.58194519838091,11.025,16.5406673103151
"6818",200,15,10,3,3.58194519838091,11.25,16.2931954880962
"6819",200,15,10,3,3.58194519838091,11.475,16.4861202984548
"6820",200,15,10,3,3.58194519838091,11.7,16.3086645814068
"6821",200,15,10,3,3.58194519838091,11.925,16.6878106504251
"6822",200,15,10,3,3.58194519838091,12.15,16.7333318537147
"6823",200,15,10,3,3.58194519838091,12.375,16.6913883965108
"6824",200,15,10,3,3.58194519838091,12.6,16.7221263486164
"6825",200,15,10,3,3.58194519838091,12.825,16.8241256661937
"6826",200,15,10,3,3.58194519838091,13.05,16.7767592474173
"6827",200,15,10,3,3.58194519838091,13.275,17.1943607436479
"6828",200,15,10,3,3.58194519838091,13.5,16.953385258045
"6829",200,15,10,3,3.58194519838091,13.725,16.9359113364843
"6830",200,15,10,3,3.58194519838091,13.95,17.223026790992
"6831",200,15,10,3,3.58194519838091,14.175,17.1571824859367
"6832",200,15,10,3,3.58194519838091,14.4,17.210762077117
"6833",200,15,10,3,3.58194519838091,14.625,17.234292064207
"6834",200,15,10,3,3.58194519838091,14.85,17.2695665115449
"6835",200,15,10,3.5,3.32314092310548,0,70.5838259415247
"6836",200,15,10,3.5,3.32314092310548,0.225,71.6971325302713
"6837",200,15,10,3.5,3.32314092310548,0.45,17.4995152540224
"6838",200,15,10,3.5,3.32314092310548,0.675,13.5852103244533
"6839",200,15,10,3.5,3.32314092310548,0.9,10.9993322389218
"6840",200,15,10,3.5,3.32314092310548,1.125,9.9432803138491
"6841",200,15,10,3.5,3.32314092310548,1.35,9.18805142692969
"6842",200,15,10,3.5,3.32314092310548,1.575,8.79136891003159
"6843",200,15,10,3.5,3.32314092310548,1.8,8.61411462676204
"6844",200,15,10,3.5,3.32314092310548,2.025,8.59716470604501
"6845",200,15,10,3.5,3.32314092310548,2.25,8.77022127230939
"6846",200,15,10,3.5,3.32314092310548,2.475,8.66435559554147
"6847",200,15,10,3.5,3.32314092310548,2.7,8.9384345995923
"6848",200,15,10,3.5,3.32314092310548,2.925,9.09182197906365
"6849",200,15,10,3.5,3.32314092310548,3.15,9.15523600945925
"6850",200,15,10,3.5,3.32314092310548,3.375,9.39214098595543
"6851",200,15,10,3.5,3.32314092310548,3.6,9.52519089083073
"6852",200,15,10,3.5,3.32314092310548,3.825,9.76887531929451
"6853",200,15,10,3.5,3.32314092310548,4.05,9.86353594909836
"6854",200,15,10,3.5,3.32314092310548,4.275,10.0484447250515
"6855",200,15,10,3.5,3.32314092310548,4.5,10.2614028430405
"6856",200,15,10,3.5,3.32314092310548,4.725,10.1043825560772
"6857",200,15,10,3.5,3.32314092310548,4.95,10.4978958251592
"6858",200,15,10,3.5,3.32314092310548,5.175,10.5625984454494
