"","N","n","run","alpha0","sd_data","sigma","KL"
"4800",100,15,10,4,3.03822902626283,9.45,7.87449106383675
"4801",100,15,10,4,3.03822902626283,9.675,8.0589579908083
"4802",100,15,10,4,3.03822902626283,9.9,7.88771498138727
"4803",100,15,10,4,3.03822902626283,10.125,7.90547427606572
"4804",100,15,10,4,3.03822902626283,10.35,7.85736464196083
"4805",100,15,10,4,3.03822902626283,10.575,8.16019098066349
"4806",100,15,10,4,3.03822902626283,10.8,8.21714617675792
"4807",100,15,10,4,3.03822902626283,11.025,8.27339924705969
"4808",100,15,10,4,3.03822902626283,11.25,8.21105619934042
"4809",100,15,10,4,3.03822902626283,11.475,8.33060373094951
"4810",100,15,10,4,3.03822902626283,11.7,8.45182469039009
"4811",100,15,10,4,3.03822902626283,11.925,8.48360495288364
"4812",100,15,10,4,3.03822902626283,12.15,8.39408875526959
"4813",100,15,10,4,3.03822902626283,12.375,8.31974322747593
"4814",100,15,10,4,3.03822902626283,12.6,8.58500416430881
"4815",100,15,10,4,3.03822902626283,12.825,8.55585234822088
"4816",100,15,10,4,3.03822902626283,13.05,8.60112135417966
"4817",100,15,10,4,3.03822902626283,13.275,8.58147590775878
"4818",100,15,10,4,3.03822902626283,13.5,8.55463382211143
"4819",100,15,10,4,3.03822902626283,13.725,8.5147973811502
"4820",100,15,10,4,3.03822902626283,13.95,8.79192193936288
"4821",100,15,10,4,3.03822902626283,14.175,8.79823371687323
"4822",100,15,10,4,3.03822902626283,14.4,8.67059823616021
"4823",100,15,10,4,3.03822902626283,14.625,8.70805515579546
"4824",100,15,10,4,3.03822902626283,14.85,8.88721560986418
"4825",100,15,10,4.5,2.88233021888559,0,26.7687127260421
"4826",100,15,10,4.5,2.88233021888559,0.225,15.6073068195878
"4827",100,15,10,4.5,2.88233021888559,0.45,9.93134848805308
"4828",100,15,10,4.5,2.88233021888559,0.675,7.52088655657603
"4829",100,15,10,4.5,2.88233021888559,0.9,6.0429145053911
"4830",100,15,10,4.5,2.88233021888559,1.125,5.20031195448723
"4831",100,15,10,4.5,2.88233021888559,1.35,4.83859923507384
"4832",100,15,10,4.5,2.88233021888559,1.575,4.60956865664218
"4833",100,15,10,4.5,2.88233021888559,1.8,4.55094511816898
"4834",100,15,10,4.5,2.88233021888559,2.025,4.48176026371336
"4835",100,15,10,4.5,2.88233021888559,2.25,4.66585410602584
"4836",100,15,10,4.5,2.88233021888559,2.475,4.85635409725389
"4837",100,15,10,4.5,2.88233021888559,2.7,4.94833183416525
"4838",100,15,10,4.5,2.88233021888559,2.925,5.14034300910874
"4839",100,15,10,4.5,2.88233021888559,3.15,5.25167781809718
"4840",100,15,10,4.5,2.88233021888559,3.375,5.17889639387064
"4841",100,15,10,4.5,2.88233021888559,3.6,5.49427896679335
"4842",100,15,10,4.5,2.88233021888559,3.825,5.66119573742802
"4843",100,15,10,4.5,2.88233021888559,4.05,5.70063144402341
"4844",100,15,10,4.5,2.88233021888559,4.275,5.9620381935386
"4845",100,15,10,4.5,2.88233021888559,4.5,5.94237475718805
"4846",100,15,10,4.5,2.88233021888559,4.725,6.01335766674435
"4847",100,15,10,4.5,2.88233021888559,4.95,6.140820653507
"4848",100,15,10,4.5,2.88233021888559,5.175,6.19771189452144
"4849",100,15,10,4.5,2.88233021888559,5.4,6.51268111846639
"4850",100,15,10,4.5,2.88233021888559,5.625,6.53795045181668
"4851",100,15,10,4.5,2.88233021888559,5.85,6.63572033440815
"4852",100,15,10,4.5,2.88233021888559,6.075,6.67459941424173
"4853",100,15,10,4.5,2.88233021888559,6.3,6.82026526375382
"4854",100,15,10,4.5,2.88233021888559,6.525,6.88484968902437
"4855",100,15,10,4.5,2.88233021888559,6.75,6.84553139647844
"4856",100,15,10,4.5,2.88233021888559,6.975,7.02612815575767
"4857",100,15,10,4.5,2.88233021888559,7.2,7.05537226245135
"4858",100,15,10,4.5,2.88233021888559,7.425,7.14764609786153
"4859",100,15,10,4.5,2.88233021888559,7.65,7.24934394370579
"4860",100,15,10,4.5,2.88233021888559,7.875,7.48115727933371
"4861",100,15,10,4.5,2.88233021888559,8.1,7.40064772519434
"4862",100,15,10,4.5,2.88233021888559,8.325,7.47258252884275
"4863",100,15,10,4.5,2.88233021888559,8.55,7.46264101725332
"4864",100,15,10,4.5,2.88233021888559,8.775,7.43554381609528
"4865",100,15,10,4.5,2.88233021888559,9,7.54955069398672
"4866",100,15,10,4.5,2.88233021888559,9.225,7.56578464979774
"4867",100,15,10,4.5,2.88233021888559,9.45,7.68061742277228
"4868",100,15,10,4.5,2.88233021888559,9.675,7.80332601616985
"4869",100,15,10,4.5,2.88233021888559,9.9,7.88823636238503
"4870",100,15,10,4.5,2.88233021888559,10.125,7.90075574697938
"4871",100,15,10,4.5,2.88233021888559,10.35,7.85517520791353
"4872",100,15,10,4.5,2.88233021888559,10.575,7.83511836644714
"4873",100,15,10,4.5,2.88233021888559,10.8,8.02874071310202
"4874",100,15,10,4.5,2.88233021888559,11.025,7.87572963723857
"4875",100,15,10,4.5,2.88233021888559,11.25,8.22060243573891
"4876",100,15,10,4.5,2.88233021888559,11.475,7.84705123030689
"4877",100,15,10,4.5,2.88233021888559,11.7,8.02112725957798
"4878",100,15,10,4.5,2.88233021888559,11.925,8.14293648890784
"4879",100,15,10,4.5,2.88233021888559,12.15,8.26233652597967
"4880",100,15,10,4.5,2.88233021888559,12.375,8.25703715149056
"4881",100,15,10,4.5,2.88233021888559,12.6,8.22536327476459
"4882",100,15,10,4.5,2.88233021888559,12.825,8.2848296291082
"4883",100,15,10,4.5,2.88233021888559,13.05,8.42901302194735
"4884",100,15,10,4.5,2.88233021888559,13.275,8.34430613610431
"4885",100,15,10,4.5,2.88233021888559,13.5,8.43824143939526
"4886",100,15,10,4.5,2.88233021888559,13.725,8.38889131658932
"4887",100,15,10,4.5,2.88233021888559,13.95,8.35582714758218
"4888",100,15,10,4.5,2.88233021888559,14.175,8.48005463851642
"4889",100,15,10,4.5,2.88233021888559,14.4,8.56928893863186
"4890",100,15,10,4.5,2.88233021888559,14.625,8.46246029573548
"4891",100,15,10,4.5,2.88233021888559,14.85,8.39362929721854
"4892",100,15,10,5,2.49821921746026,0,9.35747895134834
"4893",100,15,10,5,2.49821921746026,0.225,8.99635152825393
"4894",100,15,10,5,2.49821921746026,0.45,8.59517099017983
"4895",100,15,10,5,2.49821921746026,0.675,7.35467148344141
"4896",100,15,10,5,2.49821921746026,0.9,6.50776042671551
"4897",100,15,10,5,2.49821921746026,1.125,6.01690630472397
"4898",100,15,10,5,2.49821921746026,1.35,5.77600375335439
"4899",100,15,10,5,2.49821921746026,1.575,5.52859774584332
"4900",100,15,10,5,2.49821921746026,1.8,5.40440881140955
"4901",100,15,10,5,2.49821921746026,2.025,5.31990039893735
"4902",100,15,10,5,2.49821921746026,2.25,5.2749441562319
"4903",100,15,10,5,2.49821921746026,2.475,5.2294746287973
"4904",100,15,10,5,2.49821921746026,2.7,5.2152932456535
"4905",100,15,10,5,2.49821921746026,2.925,5.37733237187464
"4906",100,15,10,5,2.49821921746026,3.15,5.45580153574282
"4907",100,15,10,5,2.49821921746026,3.375,5.61752498369984
"4908",100,15,10,5,2.49821921746026,3.6,5.65405920744203
"4909",100,15,10,5,2.49821921746026,3.825,5.62906811315761
"4910",100,15,10,5,2.49821921746026,4.05,5.63068045733533
"4911",100,15,10,5,2.49821921746026,4.275,5.73890371031204
"4912",100,15,10,5,2.49821921746026,4.5,5.97452069283254
"4913",100,15,10,5,2.49821921746026,4.725,5.77396918046968
"4914",100,15,10,5,2.49821921746026,4.95,5.79454331093716
"4915",100,15,10,5,2.49821921746026,5.175,6.00268786976868
"4916",100,15,10,5,2.49821921746026,5.4,6.05223037606522
"4917",100,15,10,5,2.49821921746026,5.625,6.01049094009914
"4918",100,15,10,5,2.49821921746026,5.85,6.19713039022649
"4919",100,15,10,5,2.49821921746026,6.075,6.14296621720431
"4920",100,15,10,5,2.49821921746026,6.3,6.17103709158765
"4921",100,15,10,5,2.49821921746026,6.525,6.18054064382587
"4922",100,15,10,5,2.49821921746026,6.75,6.23496917903661
"4923",100,15,10,5,2.49821921746026,6.975,6.34099970940494
"4924",100,15,10,5,2.49821921746026,7.2,6.30362642995258
"4925",100,15,10,5,2.49821921746026,7.425,6.3629343019856
"4926",100,15,10,5,2.49821921746026,7.65,6.33809756057756
"4927",100,15,10,5,2.49821921746026,7.875,6.31725065760775
"4928",100,15,10,5,2.49821921746026,8.1,6.42872447331743
"4929",100,15,10,5,2.49821921746026,8.325,6.43808127801513
"4930",100,15,10,5,2.49821921746026,8.55,6.4805208693335
"4931",100,15,10,5,2.49821921746026,8.775,6.58459224074336
"4932",100,15,10,5,2.49821921746026,9,6.42137755367273
"4933",100,15,10,5,2.49821921746026,9.225,6.67359216925881
"4934",100,15,10,5,2.49821921746026,9.45,6.59853720150273
"4935",100,15,10,5,2.49821921746026,9.675,6.59932249852714
"4936",100,15,10,5,2.49821921746026,9.9,6.67189507198383
"4937",100,15,10,5,2.49821921746026,10.125,6.6085497416516
"4938",100,15,10,5,2.49821921746026,10.35,6.72892829103533
"4939",100,15,10,5,2.49821921746026,10.575,6.78527160270888
"4940",100,15,10,5,2.49821921746026,10.8,6.60439333267179
"4941",100,15,10,5,2.49821921746026,11.025,6.73012890020398
"4942",100,15,10,5,2.49821921746026,11.25,6.76735215653422
"4943",100,15,10,5,2.49821921746026,11.475,6.68670494186289
"4944",100,15,10,5,2.49821921746026,11.7,6.83901806652462
"4945",100,15,10,5,2.49821921746026,11.925,6.67598231257443
"4946",100,15,10,5,2.49821921746026,12.15,6.71619521416684
"4947",100,15,10,5,2.49821921746026,12.375,6.81692585389623
"4948",100,15,10,5,2.49821921746026,12.6,6.75913391360377
"4949",100,15,10,5,2.49821921746026,12.825,7.04022215651568
"4950",100,15,10,5,2.49821921746026,13.05,6.76638405600638
"4951",100,15,10,5,2.49821921746026,13.275,6.78575572073058
"4952",100,15,10,5,2.49821921746026,13.5,6.91663991934096
"4953",100,15,10,5,2.49821921746026,13.725,6.94477427466301
"4954",100,15,10,5,2.49821921746026,13.95,6.86253421912707
"4955",100,15,10,5,2.49821921746026,14.175,6.81489376097763
"4956",100,15,10,5,2.49821921746026,14.4,6.92360867674659
"4957",100,15,10,5,2.49821921746026,14.625,7.0764279459951
"4958",100,15,10,5,2.49821921746026,14.85,7.01800642540827
"4959",100,15,10,5.5,2.43453985484854,0,0.0877239574782821
"4960",100,15,10,5.5,2.43453985484854,0.225,0.0864485933405475
"4961",100,15,10,5.5,2.43453985484854,0.45,0.14555921786682
"4962",100,15,10,5.5,2.43453985484854,0.675,0.272873199014175
"4963",100,15,10,5.5,2.43453985484854,0.9,0.445013712724087
"4964",100,15,10,5.5,2.43453985484854,1.125,0.586163111398776
"4965",100,15,10,5.5,2.43453985484854,1.35,0.735635839403189
"4966",100,15,10,5.5,2.43453985484854,1.575,0.885951000570252
"4967",100,15,10,5.5,2.43453985484854,1.8,1.03098785623896
"4968",100,15,10,5.5,2.43453985484854,2.025,1.18090214191229
"4969",100,15,10,5.5,2.43453985484854,2.25,1.23615608142732
"4970",100,15,10,5.5,2.43453985484854,2.475,1.35207763020349
"4971",100,15,10,5.5,2.43453985484854,2.7,1.45982545179742
"4972",100,15,10,5.5,2.43453985484854,2.925,1.5708657330653
"4973",100,15,10,5.5,2.43453985484854,3.15,1.5823172759338
"4974",100,15,10,5.5,2.43453985484854,3.375,1.68540075861632
"4975",100,15,10,5.5,2.43453985484854,3.6,1.69308843361005
"4976",100,15,10,5.5,2.43453985484854,3.825,1.86862043524714
"4977",100,15,10,5.5,2.43453985484854,4.05,1.81242104314151
"4978",100,15,10,5.5,2.43453985484854,4.275,1.93787709938383
"4979",100,15,10,5.5,2.43453985484854,4.5,1.95566146058381
"4980",100,15,10,5.5,2.43453985484854,4.725,1.92499667342739
"4981",100,15,10,5.5,2.43453985484854,4.95,1.97192789085156
"4982",100,15,10,5.5,2.43453985484854,5.175,2.02780638038226
"4983",100,15,10,5.5,2.43453985484854,5.4,2.07438676936736
"4984",100,15,10,5.5,2.43453985484854,5.625,2.07716424801484
"4985",100,15,10,5.5,2.43453985484854,5.85,2.15244643316093
"4986",100,15,10,5.5,2.43453985484854,6.075,2.17573751341238
"4987",100,15,10,5.5,2.43453985484854,6.3,2.18215692763504
"4988",100,15,10,5.5,2.43453985484854,6.525,2.154970853686
"4989",100,15,10,5.5,2.43453985484854,6.75,2.22319738115828
"4990",100,15,10,5.5,2.43453985484854,6.975,2.32493921477612
"4991",100,15,10,5.5,2.43453985484854,7.2,2.36148889194418
"4992",100,15,10,5.5,2.43453985484854,7.425,2.23710159754971
"4993",100,15,10,5.5,2.43453985484854,7.65,2.32402186402753
"4994",100,15,10,5.5,2.43453985484854,7.875,2.3307744732408
"4995",100,15,10,5.5,2.43453985484854,8.1,2.36169160632079
"4996",100,15,10,5.5,2.43453985484854,8.325,2.35152338732387
"4997",100,15,10,5.5,2.43453985484854,8.55,2.46808896173266
"4998",100,15,10,5.5,2.43453985484854,8.775,2.38865855205952
"4999",100,15,10,5.5,2.43453985484854,9,2.43337369952743
"5000",100,15,10,5.5,2.43453985484854,9.225,2.47585345365697
"5001",100,15,10,5.5,2.43453985484854,9.45,2.49080745892035
"5002",100,15,10,5.5,2.43453985484854,9.675,2.42256434741538
"5003",100,15,10,5.5,2.43453985484854,9.9,2.45964414742523
"5004",100,15,10,5.5,2.43453985484854,10.125,2.53114720960402
"5005",100,15,10,5.5,2.43453985484854,10.35,2.46638611917415
"5006",100,15,10,5.5,2.43453985484854,10.575,2.51676445334756
"5007",100,15,10,5.5,2.43453985484854,10.8,2.46368282767057
"5008",100,15,10,5.5,2.43453985484854,11.025,2.54334656610436
"5009",100,15,10,5.5,2.43453985484854,11.25,2.50922564333896
"5010",100,15,10,5.5,2.43453985484854,11.475,2.52511835833765
"5011",100,15,10,5.5,2.43453985484854,11.7,2.55373619227905
"5012",100,15,10,5.5,2.43453985484854,11.925,2.58237438041375
"5013",100,15,10,5.5,2.43453985484854,12.15,2.52854175038598
"5014",100,15,10,5.5,2.43453985484854,12.375,2.53436759002823
"5015",100,15,10,5.5,2.43453985484854,12.6,2.6120393024702
"5016",100,15,10,5.5,2.43453985484854,12.825,2.611933756357
"5017",100,15,10,5.5,2.43453985484854,13.05,2.58129636938934
"5018",100,15,10,5.5,2.43453985484854,13.275,2.72854532460967
"5019",100,15,10,5.5,2.43453985484854,13.5,2.53786623689626
"5020",100,15,10,5.5,2.43453985484854,13.725,2.62821148189236
"5021",100,15,10,5.5,2.43453985484854,13.95,2.66503143460096
"5022",100,15,10,5.5,2.43453985484854,14.175,2.69478492873574
"5023",100,15,10,5.5,2.43453985484854,14.4,2.70999678354935
"5024",100,15,10,5.5,2.43453985484854,14.625,2.61700146710807
"5025",100,15,10,5.5,2.43453985484854,14.85,2.67426314361717
"5026",100,15,10,6,2.35577973771586,0,0.308488387344422
"5027",100,15,10,6,2.35577973771586,0.225,0.300815147810574
"5028",100,15,10,6,2.35577973771586,0.45,0.382647948821159
"5029",100,15,10,6,2.35577973771586,0.675,0.515066786674844
"5030",100,15,10,6,2.35577973771586,0.9,0.67240161015182
"5031",100,15,10,6,2.35577973771586,1.125,0.872073497480563
"5032",100,15,10,6,2.35577973771586,1.35,1.08787011898542
"5033",100,15,10,6,2.35577973771586,1.575,1.28950280600463
"5034",100,15,10,6,2.35577973771586,1.8,1.48357766542527
"5035",100,15,10,6,2.35577973771586,2.025,1.63162643606085
"5036",100,15,10,6,2.35577973771586,2.25,1.776426078312
"5037",100,15,10,6,2.35577973771586,2.475,1.89480326057486
"5038",100,15,10,6,2.35577973771586,2.7,2.09764405791149
"5039",100,15,10,6,2.35577973771586,2.925,2.17981210292909
"5040",100,15,10,6,2.35577973771586,3.15,2.23284126850821
"5041",100,15,10,6,2.35577973771586,3.375,2.39094859513081
"5042",100,15,10,6,2.35577973771586,3.6,2.41970076649431
"5043",100,15,10,6,2.35577973771586,3.825,2.57715043215044
"5044",100,15,10,6,2.35577973771586,4.05,2.62380043962713
"5045",100,15,10,6,2.35577973771586,4.275,2.6833684709751
"5046",100,15,10,6,2.35577973771586,4.5,2.71210640124828
"5047",100,15,10,6,2.35577973771586,4.725,2.81055969585092
"5048",100,15,10,6,2.35577973771586,4.95,2.87863680398047
"5049",100,15,10,6,2.35577973771586,5.175,2.89950462846154
"5050",100,15,10,6,2.35577973771586,5.4,2.90324694309999
"5051",100,15,10,6,2.35577973771586,5.625,2.94047336005813
"5052",100,15,10,6,2.35577973771586,5.85,3.05127833597898
"5053",100,15,10,6,2.35577973771586,6.075,3.09633401235329
"5054",100,15,10,6,2.35577973771586,6.3,3.07239846296526
"5055",100,15,10,6,2.35577973771586,6.525,3.09651509251505
"5056",100,15,10,6,2.35577973771586,6.75,3.12542767399566
"5057",100,15,10,6,2.35577973771586,6.975,3.18825836439409
"5058",100,15,10,6,2.35577973771586,7.2,3.18889766002001
"5059",100,15,10,6,2.35577973771586,7.425,3.22532016633747
"5060",100,15,10,6,2.35577973771586,7.65,3.2303150554656
"5061",100,15,10,6,2.35577973771586,7.875,3.3054223127744
"5062",100,15,10,6,2.35577973771586,8.1,3.37758136404156
"5063",100,15,10,6,2.35577973771586,8.325,3.31835851856088
"5064",100,15,10,6,2.35577973771586,8.55,3.39487460504299
"5065",100,15,10,6,2.35577973771586,8.775,3.44026776738862
"5066",100,15,10,6,2.35577973771586,9,3.45629903496018
"5067",100,15,10,6,2.35577973771586,9.225,3.53559528496191
"5068",100,15,10,6,2.35577973771586,9.45,3.51688402858884
"5069",100,15,10,6,2.35577973771586,9.675,3.49996559819697
"5070",100,15,10,6,2.35577973771586,9.9,3.49391553426485
"5071",100,15,10,6,2.35577973771586,10.125,3.53795107192004
"5072",100,15,10,6,2.35577973771586,10.35,3.59699763084467
"5073",100,15,10,6,2.35577973771586,10.575,3.53642779129892
"5074",100,15,10,6,2.35577973771586,10.8,3.55928612355854
"5075",100,15,10,6,2.35577973771586,11.025,3.63519562199139
"5076",100,15,10,6,2.35577973771586,11.25,3.59210941619575
"5077",100,15,10,6,2.35577973771586,11.475,3.52979515465213
"5078",100,15,10,6,2.35577973771586,11.7,3.58225993734777
"5079",100,15,10,6,2.35577973771586,11.925,3.59154627041277
"5080",100,15,10,6,2.35577973771586,12.15,3.59302015026807
"5081",100,15,10,6,2.35577973771586,12.375,3.64830439526773
"5082",100,15,10,6,2.35577973771586,12.6,3.71877379059836
"5083",100,15,10,6,2.35577973771586,12.825,3.70852421991192
"5084",100,15,10,6,2.35577973771586,13.05,3.64315087704998
"5085",100,15,10,6,2.35577973771586,13.275,3.78350942242144
"5086",100,15,10,6,2.35577973771586,13.5,3.75281809567957
"5087",100,15,10,6,2.35577973771586,13.725,3.7414287903814
"5088",100,15,10,6,2.35577973771586,13.95,3.72244924738777
"5089",100,15,10,6,2.35577973771586,14.175,3.81497697707156
"5090",100,15,10,6,2.35577973771586,14.4,3.78132796251725
"5091",100,15,10,6,2.35577973771586,14.625,3.78784378124793
"5092",100,15,10,6,2.35577973771586,14.85,3.73455884348328
"5093",100,15,10,6.5,2.17543977564575,0,0.0145363608852794
"5094",100,15,10,6.5,2.17543977564575,0.225,0.0140425963395295
"5095",100,15,10,6.5,2.17543977564575,0.45,0.0311042619128796
"5096",100,15,10,6.5,2.17543977564575,0.675,0.06247948962135
"5097",100,15,10,6.5,2.17543977564575,0.9,0.117033010382887
"5098",100,15,10,6.5,2.17543977564575,1.125,0.163666116782008
"5099",100,15,10,6.5,2.17543977564575,1.35,0.221551083495514
"5100",100,15,10,6.5,2.17543977564575,1.575,0.245659344145143
"5101",100,15,10,6.5,2.17543977564575,1.8,0.305821769705179
"5102",100,15,10,6.5,2.17543977564575,2.025,0.32429616620149
"5103",100,15,10,6.5,2.17543977564575,2.25,0.368295928640136
"5104",100,15,10,6.5,2.17543977564575,2.475,0.392622219707857
"5105",100,15,10,6.5,2.17543977564575,2.7,0.420001343613256
"5106",100,15,10,6.5,2.17543977564575,2.925,0.458462866259229
"5107",100,15,10,6.5,2.17543977564575,3.15,0.445273221941986
"5108",100,15,10,6.5,2.17543977564575,3.375,0.477211764745504
"5109",100,15,10,6.5,2.17543977564575,3.6,0.514797444790053
"5110",100,15,10,6.5,2.17543977564575,3.825,0.473839608929269
"5111",100,15,10,6.5,2.17543977564575,4.05,0.520411736677275
"5112",100,15,10,6.5,2.17543977564575,4.275,0.532347987613061
"5113",100,15,10,6.5,2.17543977564575,4.5,0.543577047730249
"5114",100,15,10,6.5,2.17543977564575,4.725,0.551050816361637
"5115",100,15,10,6.5,2.17543977564575,4.95,0.576354983036365
"5116",100,15,10,6.5,2.17543977564575,5.175,0.576401878694072
"5117",100,15,10,6.5,2.17543977564575,5.4,0.572125599673685
"5118",100,15,10,6.5,2.17543977564575,5.625,0.565062783146119
"5119",100,15,10,6.5,2.17543977564575,5.85,0.595951032215865
"5120",100,15,10,6.5,2.17543977564575,6.075,0.597114090688775
"5121",100,15,10,6.5,2.17543977564575,6.3,0.588076608131395
"5122",100,15,10,6.5,2.17543977564575,6.525,0.612361878098941
"5123",100,15,10,6.5,2.17543977564575,6.75,0.637399836951455
"5124",100,15,10,6.5,2.17543977564575,6.975,0.602719781991611
"5125",100,15,10,6.5,2.17543977564575,7.2,0.654061518242948
"5126",100,15,10,6.5,2.17543977564575,7.425,0.644509558275491
"5127",100,15,10,6.5,2.17543977564575,7.65,0.655265196456209
"5128",100,15,10,6.5,2.17543977564575,7.875,0.640242658437564
"5129",100,15,10,6.5,2.17543977564575,8.1,0.648219304916087
"5130",100,15,10,6.5,2.17543977564575,8.325,0.628268616770643
"5131",100,15,10,6.5,2.17543977564575,8.55,0.616099547541033
